Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
36,363,546,642,0.129,0.065,2060
36,364,547,643,0.182,0.091,1508
36,365,549,642,0.288,0.144,2045
36,366,548,642,0.129,0.065,2967
36,367,547,642,0.129,0.065,2223
36,368,546,641,0.182,0.091,2908
36,369,549,641,0.387,0.194,2893
36,370,552,636,0.752,0.376,2386
36,371,551,635,0.182,0.091,2616
36,372,551,634,0.129,0.065,3252
36,373,552,633,0.182,0.091,2723
36,374,552,633,0.000,0.000,3243
36,375,552,634,0.129,0.065,2366
36,376,551,634,0.129,0.065,2441
36,377,553,631,0.465,0.233,1659
36,378,553,634,0.387,0.194,2282
36,379,553,632,0.258,0.129,2745
36,380,554,632,0.129,0.065,2865
36,381,554,633,0.129,0.065,3047
36,382,552,636,0.465,0.233,2424
36,383,552,636,0.000,0.000,2134
36,384,552,635,0.129,0.065,3674
36,385,552,633,0.258,0.129,3195
36,386,554,632,0.288,0.144,3459
36,387,556,623,1.189,0.595,3307
36,388,556,623,0.000,0.000,2926
36,389,555,626,0.408,0.204,3367
36,390,553,628,0.365,0.182,3624
36,391,554,628,0.129,0.065,3279
36,392,555,629,0.182,0.091,4052
36,393,554,630,0.182,0.091,3476
36,394,554,630,0.000,0.000,3595
36,395,554,631,0.129,0.065,4013
36,396,555,629,0.288,0.144,3079
36,397,555,629,0.000,0.000,2585
36,398,554,633,0.532,0.266,2988
36,399,554,633,0.000,0.000,4552
36,400,553,636,0.408,0.204,3644
36,401,553,635,0.129,0.065,4294
36,402,554,633,0.288,0.144,4216
36,403,555,630,0.408,0.204,3597
36,404,556,626,0.532,0.266,3626
36,405,556,623,0.387,0.194,4443
36,406,556,623,0.000,0.000,4695
36,407,557,624,0.182,0.091,4288
36,408,556,624,0.129,0.065,4581
36,409,557,623,0.182,0.091,3241
36,410,557,618,0.645,0.323,3575
36,411,559,614,0.577,0.288,4584
36,412,561,613,0.288,0.144,2217
36,413,560,613,0.129,0.065,3363
36,414,561,609,0.532,0.266,4312
36,415,561,608,0.129,0.065,3859
36,416,564,602,0.865,0.433,3627
36,417,565,600,0.288,0.144,3187
36,418,564,598,0.288,0.144,2464
36,419,569,593,0.912,0.456,2153
36,420,571,592,0.288,0.144,2827
36,421,572,588,0.532,0.266,3295
36,422,575,584,0.645,0.323,3260
36,423,575,582,0.258,0.129,2913
36,424,576,580,0.288,0.144,3526
36,425,578,579,0.288,0.144,3492
36,426,575,581,0.465,0.233,4129
36,427,579,581,0.516,0.258,1676
36,428,580,579,0.288,0.144,911
36,429,578,582,0.465,0.233,2362
36,430,577,577,0.658,0.329,2848
36,431,578,578,0.182,0.091,2888
36,432,579,577,0.182,0.091,2693
36,433,579,575,0.258,0.129,3041
36,434,579,574,0.129,0.065,3301
36,435,581,571,0.465,0.233,2837
36,436,579,572,0.288,0.144,4451
36,437,580,572,0.129,0.065,3469
36,438,580,572,0.000,0.000,3600
36,439,580,572,0.000,0.000,3245
36,440,580,573,0.129,0.065,2940
36,441,579,573,0.129,0.065,3524
36,442,579,574,0.129,0.065,3577
36,443,578,575,0.182,0.091,3944
36,444,578,576,0.129,0.065,3599
36,445,577,577,0.182,0.091,3024
36,446,579,575,0.365,0.182,2473
36,447,578,574,0.182,0.091,2973
36,448,579,573,0.182,0.091,2932
36,449,579,573,0.000,0.000,2918
36,450,578,575,0.288,0.144,3347
36,451,578,573,0.258,0.129,3817
36,452,577,574,0.182,0.091,3728
36,453,577,574,0.000,0.000,3832
36,454,579,574,0.258,0.129,3834
36,455,579,574,0.000,0.000,3562
36,456,579,574,0.000,0.000,3294
36,457,579,575,0.129,0.065,2196
36,458,579,576,0.129,0.065,2655
36,459,576,578,0.465,0.233,889
36,460,577,577,0.182,0.091,3556
36,461,579,576,0.288,0.144,3527
36,462,579,578,0.258,0.129,2526
36,463,578,577,0.182,0.091,3230
36,464,578,577,0.000,0.000,3308
36,465,578,577,0.000,0.000,2545
36,466,579,576,0.182,0.091,3293
36,467,579,577,0.129,0.065,2118
36,468,579,575,0.258,0.129,2615
36,469,579,575,0.000,0.000,3248
36,470,579,575,0.000,0.000,2328
36,471,578,575,0.129,0.065,4048
36,472,577,575,0.129,0.065,3362
36,473,579,575,0.258,0.129,2796
36,474,579,575,0.000,0.000,2419
36,475,579,572,0.387,0.194,4277
36,476,579,571,0.129,0.065,3183
36,477,579,575,0.516,0.258,3765
36,478,579,575,0.000,0.000,3538
36,479,579,576,0.129,0.065,2931
36,480,579,579,0.387,0.194,1455
36,481,578,579,0.129,0.065,2323
36,482,577,579,0.129,0.065,2752
36,483,577,579,0.000,0.000,3616
36,484,574,581,0.465,0.233,2842
36,485,575,582,0.182,0.091,3398
36,486,577,581,0.288,0.144,1871
36,487,576,582,0.182,0.091,2198
36,488,576,581,0.129,0.065,2244
36,489,576,580,0.129,0.065,3315
36,490,576,577,0.387,0.194,3232
36,491,579,576,0.408,0.204,2714
36,492,580,576,0.129,0.065,2398
36,493,580,574,0.258,0.129,3521
36,494,579,574,0.129,0.065,3695
36,495,579,574,0.000,0.000,3134
36,496,581,572,0.365,0.182,2642
36,497,578,577,0.752,0.376,2388
36,498,578,576,0.129,0.065,3018
36,499,578,578,0.258,0.129,2127
36,500,577,580,0.288,0.144,3032
37,1,502,768,-1.000,-1.000,1085
37,2,501,766,0.288,0.144,1821
37,3,501,771,0.645,0.323,1549
37,4,500,771,0.129,0.065,1309
37,5,501,769,0.288,0.144,1069
37,6,502,767,0.288,0.144,771
37,7,500,770,0.465,0.233,591
37,8,502,767,0.465,0.233,484
37,9,504,764,0.465,0.233,660
37,10,501,769,0.752,0.376,691
37,11,500,770,0.182,0.091,663
37,12,498,776,0.816,0.408,618
37,13,494,782,0.930,0.465,443
37,14,489,786,0.826,0.413,940
37,15,490,789,0.408,0.204,1188
37,16,487,790,0.408,0.204,911
37,18,489,787,0.465,0.233,807
37,19,489,789,0.258,0.129,461
37,20,490,783,0.785,0.392,747
37,21,498,775,1.459,0.730,809
37,22,500,772,0.465,0.233,486
37,23,505,766,1.008,0.504,512
37,24,503,768,0.365,0.182,659
37,25,506,770,0.465,0.233,386
37,26,504,769,0.288,0.144,769
37,27,504,770,0.129,0.065,531
37,28,502,771,0.288,0.144,931
37,29,501,771,0.129,0.065,561
37,30,502,772,0.182,0.091,435
37,31,501,774,0.288,0.144,754
37,32,499,774,0.258,0.129,830
37,33,501,773,0.288,0.144,531
37,34,502,772,0.182,0.091,602
37,35,503,772,0.129,0.065,574
37,36,502,771,0.182,0.091,580
37,37,502,770,0.129,0.065,701
37,38,504,769,0.288,0.144,591
37,39,503,772,0.408,0.204,608
37,40,503,772,0.000,0.000,678
37,41,503,773,0.129,0.065,508
37,42,505,772,0.288,0.144,818
37,43,503,772,0.258,0.129,660
37,44,504,773,0.182,0.091,503
37,45,504,774,0.129,0.065,558
37,46,505,772,0.288,0.144,710
37,47,505,771,0.129,0.065,657
37,48,505,772,0.129,0.065,853
37,49,505,771,0.129,0.065,513
37,50,505,772,0.129,0.065,729
37,51,505,775,0.387,0.194,255
37,52,504,772,0.408,0.204,540
37,53,504,773,0.129,0.065,656
37,54,504,774,0.129,0.065,856
37,55,503,772,0.288,0.144,725
37,56,505,774,0.365,0.182,532
37,57,504,773,0.182,0.091,511
37,58,503,771,0.288,0.144,890
37,59,503,772,0.129,0.065,557
37,60,505,773,0.288,0.144,578
37,61,503,773,0.258,0.129,766
37,62,503,771,0.258,0.129,498
37,63,502,773,0.288,0.144,740
37,64,504,774,0.288,0.144,431
37,65,504,773,0.129,0.065,1030
37,66,504,772,0.129,0.065,780
37,67,503,771,0.182,0.091,833
37,68,503,773,0.258,0.129,669
37,69,504,772,0.182,0.091,782
37,70,502,773,0.288,0.144,648
37,71,500,774,0.288,0.144,540
37,72,500,775,0.129,0.065,669
37,73,500,775,0.000,0.000,539
37,74,501,777,0.288,0.144,660
37,75,500,780,0.408,0.204,747
37,76,500,779,0.129,0.065,886
37,77,500,779,0.000,0.000,632
37,78,501,778,0.182,0.091,395
37,79,499,781,0.465,0.233,993
37,80,500,782,0.182,0.091,841
37,81,498,783,0.288,0.144,677
37,82,500,783,0.258,0.129,488
37,83,499,781,0.288,0.144,935
37,85,498,781,0.129,0.065,495
37,86,498,782,0.129,0.065,751
37,87,498,782,0.000,0.000,1105
37,88,499,783,0.182,0.091,665
37,89,498,783,0.129,0.065,565
37,92,499,784,0.182,0.091,765
37,93,498,785,0.182,0.091,738
37,94,497,785,0.129,0.065,946
37,95,499,786,0.288,0.144,648
37,96,497,787,0.288,0.144,871
37,97,497,788,0.129,0.065,484
37,98,495,788,0.258,0.129,547
37,99,497,787,0.288,0.144,779
37,100,497,787,0.000,0.000,1195
37,102,494,791,0.645,0.323,988
37,103,495,788,0.408,0.204,760
37,104,497,785,0.465,0.233,770
37,105,498,784,0.182,0.091,705
37,106,498,782,0.258,0.129,671
37,107,502,775,1.040,0.520,539
37,108,502,776,0.129,0.065,678
37,109,501,775,0.182,0.091,632
37,110,501,778,0.387,0.194,721
37,111,502,775,0.408,0.204,884
37,112,502,778,0.387,0.194,497
37,113,501,777,0.182,0.091,506
37,114,503,774,0.465,0.233,450
37,115,505,765,1.189,0.595,779
37,116,510,757,1.217,0.608,704
37,117,513,752,0.752,0.376,1713
37,118,514,743,1.168,0.584,627
37,119,513,748,0.658,0.329,553
37,120,510,749,0.408,0.204,555
37,121,512,747,0.365,0.182,816
37,122,512,750,0.387,0.194,2767
37,123,512,751,0.129,0.065,686
37,124,513,751,0.129,0.065,1580
37,125,513,750,0.129,0.065,1432
37,126,512,750,0.129,0.065,2090
37,127,513,750,0.129,0.065,710
37,128,514,748,0.288,0.144,723
37,129,513,749,0.182,0.091,669
37,130,514,750,0.182,0.091,653
37,131,513,750,0.129,0.065,742
37,132,513,748,0.258,0.129,487
37,133,510,750,0.465,0.233,226
37,136,511,750,0.129,0.065,167
37,137,513,749,0.288,0.144,750
37,138,512,751,0.288,0.144,577
37,139,513,750,0.182,0.091,748
37,141,512,753,0.408,0.204,608
37,142,511,753,0.129,0.065,804
37,143,511,752,0.129,0.065,646
37,144,511,753,0.129,0.065,413
37,145,510,751,0.288,0.144,834
37,146,513,747,0.645,0.323,549
37,147,514,750,0.408,0.204,736
37,148,513,750,0.129,0.065,579
37,149,512,750,0.129,0.065,793
37,150,513,751,0.182,0.091,765
37,151,513,747,0.516,0.258,706
37,152,514,750,0.408,0.204,788
37,153,514,750,0.000,0.000,841
37,154,514,747,0.387,0.194,1270
37,155,516,744,0.465,0.233,509
38,1,559,624,-1.000,-1.000,1641
38,2,560,624,0.129,0.065,1217
38,3,560,625,0.129,0.065,1036
38,4,561,622,0.408,0.204,1909
38,5,559,623,0.288,0.144,981
38,6,561,624,0.288,0.144,1069
38,7,559,623,0.288,0.144,1020
38,8,559,625,0.258,0.129,1379
38,9,561,623,0.365,0.182,995
38,10,561,623,0.000,0.000,1049
38,11,560,622,0.182,0.091,1101
38,12,560,623,0.129,0.065,1320
38,13,561,621,0.288,0.144,1117
38,14,561,622,0.129,0.065,1458
38,15,561,622,0.000,0.000,770
38,16,564,622,0.387,0.194,812
38,17,562,620,0.365,0.182,1043
38,18,561,625,0.658,0.329,1480
38,19,559,624,0.288,0.144,1865
38,20,561,622,0.365,0.182,1049
38,21,562,622,0.129,0.065,882
38,22,561,619,0.408,0.204,915
38,23,563,620,0.288,0.144,900
38,24,563,620,0.000,0.000,1081
38,25,563,620,0.000,0.000,2024
38,26,563,618,0.258,0.129,1276
38,27,563,622,0.516,0.258,1200
38,28,562,621,0.182,0.091,1317
38,29,563,620,0.182,0.091,1442
38,30,562,621,0.182,0.091,970
38,31,563,620,0.182,0.091,1190
38,32,563,620,0.000,0.000,1098
38,33,563,620,0.000,0.000,1250
38,34,562,621,0.182,0.091,1455
38,35,562,620,0.129,0.065,1619
38,36,562,619,0.129,0.065,1023
38,37,562,619,0.000,0.000,1672
38,38,563,619,0.129,0.065,1444
38,39,562,621,0.288,0.144,1351
38,40,562,620,0.129,0.065,1171
38,41,562,619,0.129,0.065,1327
38,42,563,619,0.129,0.065,1462
38,43,563,620,0.129,0.065,1026
38,44,563,622,0.258,0.129,1026
38,45,561,621,0.288,0.144,1209
38,46,563,620,0.288,0.144,1350
38,47,562,622,0.288,0.144,1820
38,48,564,621,0.288,0.144,1060
38,49,563,620,0.182,0.091,1233
38,50,562,621,0.182,0.091,1265
38,51,563,622,0.182,0.091,1182
38,52,562,621,0.182,0.091,1732
38,53,563,621,0.129,0.065,704
38,54,561,620,0.288,0.144,995
38,55,562,622,0.288,0.144,604
38,56,562,621,0.129,0.065,1296
38,57,562,620,0.129,0.065,1153
38,58,561,620,0.129,0.065,1453
38,59,563,618,0.365,0.182,1147
38,60,562,619,0.182,0.091,1980
38,61,562,619,0.000,0.000,1577
38,62,562,618,0.129,0.065,1321
38,63,563,620,0.288,0.144,1300
38,64,563,620,0.000,0.000,1541
38,65,563,619,0.129,0.065,1052
38,66,562,619,0.129,0.065,883
38,67,565,616,0.547,0.274,655
38,68,564,620,0.532,0.266,1134
38,69,564,617,0.387,0.194,1558
38,70,564,620,0.387,0.194,1284
38,71,563,620,0.129,0.065,1477
38,72,562,622,0.288,0.144,1268
38,73,562,621,0.129,0.065,1256
38,74,564,621,0.258,0.129,1176
38,75,564,621,0.000,0.000,1418
38,76,562,620,0.288,0.144,1090
38,77,563,622,0.288,0.144,2019
38,78,563,620,0.258,0.129,1005
38,79,564,621,0.182,0.091,1009
38,80,563,619,0.288,0.144,1380
38,81,563,621,0.258,0.129,1097
38,82,564,620,0.182,0.091,1858
38,83,562,619,0.288,0.144,1523
38,84,562,621,0.258,0.129,1735
38,85,562,621,0.000,0.000,1334
38,86,562,621,0.000,0.000,1198
38,87,562,621,0.000,0.000,1791
38,88,562,619,0.258,0.129,1227
38,89,562,621,0.258,0.129,1194
38,90,561,621,0.129,0.065,914
38,91,562,620,0.182,0.091,893
38,92,562,621,0.129,0.065,1071
38,93,562,621,0.000,0.000,977
38,94,561,623,0.288,0.144,1369
38,95,561,623,0.000,0.000,1611
38,96,562,622,0.182,0.091,1366
38,97,561,623,0.182,0.091,1313
38,98,561,624,0.129,0.065,1307
38,99,561,624,0.000,0.000,1003
38,100,559,624,0.258,0.129,1254
38,101,562,621,0.547,0.274,1305
38,102,561,621,0.129,0.065,1130
38,103,562,620,0.182,0.091,1766
38,104,563,620,0.129,0.065,1169
38,105,560,623,0.547,0.274,1297
38,106,561,623,0.129,0.065,1444
38,107,561,623,0.000,0.000,770
38,108,559,621,0.365,0.182,1140
38,109,561,621,0.258,0.129,951
38,110,561,620,0.129,0.065,513
38,111,559,620,0.258,0.129,972
38,112,561,619,0.288,0.144,872
38,113,560,618,0.182,0.091,1094
38,114,559,619,0.182,0.091,856
38,115,561,617,0.365,0.182,790
38,116,559,620,0.465,0.233,1203
38,117,559,620,0.000,0.000,1208
38,118,560,619,0.182,0.091,607
38,119,559,619,0.129,0.065,869
38,120,560,619,0.129,0.065,703
38,121,559,618,0.182,0.091,876
38,122,558,620,0.288,0.144,1008
38,123,560,620,0.258,0.129,757
38,124,559,621,0.182,0.091,1061
38,125,557,621,0.258,0.129,672
38,126,558,622,0.182,0.091,869
38,127,561,624,0.465,0.233,629
38,128,559,622,0.365,0.182,944
38,129,561,622,0.258,0.129,893
38,130,561,620,0.258,0.129,472
38,131,559,620,0.258,0.129,523
38,132,560,623,0.408,0.204,693
38,133,560,622,0.129,0.065,1215
38,134,560,621,0.129,0.065,1161
38,135,562,618,0.465,0.233,968
38,136,564,616,0.365,0.182,499
38,137,563,614,0.288,0.144,691
38,138,566,613,0.408,0.204,917
38,139,565,614,0.182,0.091,668
38,140,564,611,0.408,0.204,857
38,141,564,612,0.129,0.065,514
38,142,562,611,0.288,0.144,671
38,143,564,611,0.258,0.129,762
38,144,566,612,0.288,0.144,576
38,145,563,614,0.465,0.233,931
38,146,563,614,0.000,0.000,1123
38,147,563,615,0.129,0.065,703
38,148,565,612,0.465,0.233,980
38,149,565,613,0.129,0.065,716
38,150,565,612,0.129,0.065,590
38,151,564,612,0.129,0.065,631
38,152,564,612,0.000,0.000,717
38,153,564,614,0.258,0.129,731
38,154,566,612,0.365,0.182,512
38,155,567,611,0.182,0.091,735
38,156,565,611,0.258,0.129,489
38,157,566,611,0.129,0.065,555
38,158,566,611,0.000,0.000,696
38,159,565,610,0.182,0.091,666
38,160,564,611,0.182,0.091,991
38,161,561,613,0.465,0.233,305
38,162,564,613,0.387,0.194,759
38,163,563,613,0.129,0.065,879
38,164,563,613,0.000,0.000,1072
38,165,563,613,0.000,0.000,765
38,166,563,613,0.000,0.000,499
38,167,563,613,0.000,0.000,1113
38,168,563,613,0.000,0.000,625
38,169,563,613,0.000,0.000,698
38,170,563,613,0.000,0.000,713
38,171,563,613,0.000,0.000,735
38,172,563,613,0.000,0.000,430
38,173,563,613,0.000,0.000,480
38,174,563,613,0.000,0.000,657
38,175,563,613,0.000,0.000,957
38,176,560,614,0.408,0.204,702
38,177,561,611,0.408,0.204,337
38,178,562,613,0.288,0.144,679
38,179,562,613,0.000,0.000,1098
38,180,562,613,0.000,0.000,916
38,181,562,613,0.000,0.000,935
38,182,562,613,0.000,0.000,711
38,183,562,613,0.000,0.000,910
38,184,562,613,0.000,0.000,940
38,185,562,613,0.000,0.000,386
38,186,562,613,0.000,0.000,467
38,187,561,616,0.408,0.204,1207
38,188,563,617,0.288,0.144,706
38,189,560,615,0.465,0.233,753
38,190,561,616,0.182,0.091,791
38,191,561,615,0.129,0.065,853
38,192,558,615,0.387,0.194,660
38,193,561,616,0.408,0.204,1022
38,194,561,616,0.000,0.000,643
38,195,558,621,0.752,0.376,774
38,196,561,617,0.645,0.323,876
38,197,560,618,0.182,0.091,655
38,198,560,616,0.258,0.129,803
38,199,560,617,0.129,0.065,1034
38,200,562,617,0.258,0.129,877
38,201,559,616,0.408,0.204,1059
38,202,559,618,0.258,0.129,1259
38,203,560,618,0.129,0.065,1337
38,204,560,620,0.258,0.129,815
38,205,561,619,0.182,0.091,573
38,206,559,619,0.258,0.129,908
38,207,560,617,0.288,0.144,1050
38,208,560,618,0.129,0.065,635
38,209,559,619,0.182,0.091,785
38,210,559,620,0.129,0.065,1088
38,211,559,620,0.000,0.000,1241
38,212,558,618,0.288,0.144,785
38,213,558,618,0.000,0.000,899
38,214,558,618,0.000,0.000,1095
38,215,559,620,0.288,0.144,1090
38,216,561,619,0.288,0.144,395
38,217,558,618,0.408,0.204,1379
38,218,559,619,0.182,0.091,1238
38,219,558,618,0.182,0.091,936
38,220,557,618,0.129,0.065,757
38,221,557,620,0.258,0.129,868
38,222,557,621,0.129,0.065,898
38,223,556,624,0.408,0.204,1075
38,224,555,625,0.182,0.091,981
38,225,554,625,0.129,0.065,565
38,226,555,625,0.129,0.065,1011
38,227,555,625,0.000,0.000,705
38,228,555,625,0.000,0.000,659
38,229,556,628,0.408,0.204,936
38,230,556,629,0.129,0.065,837
38,231,556,631,0.258,0.129,786
38,232,554,628,0.465,0.233,986
38,233,554,630,0.258,0.129,1108
38,234,552,631,0.288,0.144,1296
38,235,556,629,0.577,0.288,839
38,236,554,632,0.465,0.233,942
38,237,552,632,0.258,0.129,1013
38,238,554,632,0.258,0.129,1098
38,239,554,632,0.000,0.000,1023
38,240,553,631,0.182,0.091,1226
38,241,553,632,0.129,0.065,530
38,242,554,632,0.129,0.065,1109
38,243,552,632,0.258,0.129,1594
38,244,555,634,0.465,0.233,852
38,245,553,632,0.365,0.182,783
38,246,554,632,0.129,0.065,817
38,247,553,631,0.182,0.091,1085
38,248,553,635,0.516,0.258,1013
38,249,553,633,0.258,0.129,1485
38,250,552,632,0.182,0.091,1223
38,251,553,632,0.129,0.065,1072
38,252,551,632,0.258,0.129,856
38,253,551,633,0.129,0.065,1473
38,254,553,633,0.258,0.129,1524
38,255,553,633,0.000,0.000,1352
38,256,551,631,0.365,0.182,1272
38,257,552,630,0.182,0.091,1101
38,258,553,629,0.182,0.091,1078
38,259,551,630,0.288,0.144,903
38,260,552,631,0.182,0.091,1171
38,261,551,630,0.182,0.091,1026
38,262,554,633,0.547,0.274,950
38,263,553,631,0.288,0.144,1179
38,264,553,630,0.129,0.065,902
38,265,553,630,0.000,0.000,966
38,266,554,633,0.408,0.204,852
38,267,553,631,0.288,0.144,1022
38,268,553,631,0.000,0.000,840
38,269,550,633,0.465,0.233,738
38,270,553,633,0.387,0.194,858
38,271,554,633,0.129,0.065,1326
38,272,549,634,0.658,0.329,1297
38,273,552,634,0.387,0.194,913
38,274,554,633,0.288,0.144,678
38,275,554,632,0.129,0.065,465
38,276,553,633,0.182,0.091,911
38,277,553,633,0.000,0.000,1012
38,278,553,634,0.129,0.065,812
38,279,552,631,0.408,0.204,682
38,280,551,633,0.288,0.144,1582
38,281,551,633,0.000,0.000,1379
38,282,551,633,0.000,0.000,1005
38,283,554,634,0.408,0.204,1136
38,284,553,634,0.129,0.065,679
38,285,553,634,0.000,0.000,1340
38,286,552,634,0.129,0.065,766
38,287,554,634,0.258,0.129,1350
38,288,554,630,0.516,0.258,315
38,289,555,631,0.182,0.091,873
38,290,551,630,0.532,0.266,1039
38,291,553,631,0.288,0.144,973
38,292,552,631,0.129,0.065,976
38,293,554,630,0.288,0.144,744
38,294,552,631,0.288,0.144,1095
38,295,552,630,0.129,0.065,1388
38,296,552,631,0.129,0.065,1025
38,297,550,631,0.258,0.129,982
38,298,552,630,0.288,0.144,1039
38,299,550,630,0.258,0.129,1215
38,300,550,631,0.129,0.065,1417
38,301,551,630,0.182,0.091,1191
38,302,550,627,0.408,0.204,1457
38,303,551,629,0.288,0.144,1496
38,304,551,629,0.000,0.000,1684
38,305,551,629,0.000,0.000,1339
38,306,552,627,0.288,0.144,1195
38,307,551,624,0.408,0.204,655
38,308,553,623,0.288,0.144,824
38,309,550,624,0.408,0.204,1490
38,310,552,624,0.258,0.129,1501
38,311,552,623,0.129,0.065,1187
38,312,553,624,0.182,0.091,1195
38,313,554,622,0.288,0.144,1830
38,314,552,623,0.288,0.144,732
38,315,554,623,0.258,0.129,1313
38,316,553,625,0.288,0.144,666
38,317,556,621,0.645,0.323,1551
38,318,554,627,0.816,0.408,853
38,319,555,626,0.182,0.091,984
38,320,555,625,0.129,0.065,1180
38,321,555,624,0.129,0.065,929
38,322,555,626,0.258,0.129,701
38,323,559,624,0.577,0.288,602
38,324,554,622,0.695,0.347,867
38,325,557,621,0.408,0.204,793
38,326,558,620,0.182,0.091,1340
38,327,556,621,0.288,0.144,533
38,328,554,620,0.288,0.144,773
38,329,556,619,0.288,0.144,864
38,330,558,620,0.288,0.144,798
38,331,554,621,0.532,0.266,1041
38,332,555,622,0.182,0.091,933
38,353,552,628,0.365,0.182,524
38,333,559,616,1.792,0.896,2120
38,334,561,608,1.064,0.532,1113
38,335,564,607,0.408,0.204,806
38,336,566,603,0.577,0.288,802
38,337,566,603,0.000,0.000,1022
38,338,562,604,0.532,0.266,1221
38,339,561,602,0.288,0.144,790
38,340,563,604,0.365,0.182,776
38,341,561,604,0.258,0.129,801
38,342,562,603,0.182,0.091,749
38,343,562,604,0.129,0.065,1024
38,344,562,607,0.387,0.194,616
38,345,561,604,0.408,0.204,1282
38,346,561,604,0.000,0.000,914
38,347,562,604,0.129,0.065,1222
38,348,563,605,0.182,0.091,912
38,349,563,604,0.129,0.065,906
38,350,563,604,0.000,0.000,551
38,351,563,604,0.000,0.000,1322
38,352,564,605,0.182,0.091,760
38,353,563,605,0.129,0.065,1382
38,354,562,604,0.182,0.091,1402
38,355,562,606,0.258,0.129,1088
38,356,562,606,0.000,0.000,693
38,357,563,605,0.182,0.091,1052
38,358,562,605,0.129,0.065,964
38,359,561,605,0.129,0.065,910
38,360,562,605,0.129,0.065,773
38,361,564,605,0.258,0.129,522
38,362,563,602,0.408,0.204,476
38,363,561,605,0.465,0.233,745
38,364,563,604,0.288,0.144,1223
38,365,563,605,0.129,0.065,910
38,366,564,604,0.182,0.091,890
38,367,562,604,0.258,0.129,537
38,368,563,605,0.182,0.091,899
38,369,564,604,0.182,0.091,708
38,370,562,605,0.288,0.144,1378
38,371,564,605,0.258,0.129,672
38,372,562,606,0.288,0.144,625
38,373,563,603,0.408,0.204,872
38,374,564,606,0.408,0.204,654
38,375,563,607,0.182,0.091,872
38,376,562,605,0.288,0.144,615
38,377,562,606,0.129,0.065,376
38,378,562,607,0.129,0.065,1607
38,379,562,606,0.129,0.065,943
38,380,563,607,0.182,0.091,581
38,381,562,606,0.182,0.091,1206
38,382,561,607,0.182,0.091,986
38,383,561,607,0.000,0.000,1204
38,384,561,608,0.129,0.065,1094
38,385,561,610,0.258,0.129,783
38,386,561,611,0.129,0.065,914
38,387,559,611,0.258,0.129,746
38,388,560,613,0.288,0.144,652
38,389,560,613,0.000,0.000,874
38,390,561,614,0.182,0.091,574
38,391,561,613,0.129,0.065,559
38,392,559,614,0.288,0.144,1044
38,393,558,616,0.288,0.144,1106
38,394,557,616,0.129,0.065,1225
38,395,558,616,0.129,0.065,1146
38,396,558,618,0.258,0.129,970
38,397,558,617,0.129,0.065,1157
38,398,559,617,0.129,0.065,855
38,399,557,617,0.258,0.129,1485
38,400,557,618,0.129,0.065,991
38,401,557,616,0.258,0.129,1170
38,402,559,618,0.365,0.182,539
38,403,558,618,0.129,0.065,999
38,404,556,616,0.365,0.182,1175
38,405,559,616,0.387,0.194,1264
38,406,556,619,0.547,0.274,429
38,407,557,618,0.182,0.091,848
38,408,556,617,0.182,0.091,757
38,409,557,618,0.182,0.091,1924
38,410,555,622,0.577,0.288,1004
38,411,553,623,0.288,0.144,995
38,412,552,629,0.785,0.392,447
38,413,551,630,0.182,0.091,992
38,414,557,617,1.847,0.923,961
38,415,557,616,0.129,0.065,1012
38,416,559,612,0.577,0.288,738
38,417,560,610,0.288,0.144,990
38,418,562,607,0.465,0.233,1233
38,419,562,604,0.387,0.194,875
38,420,565,600,0.645,0.323,761
38,421,569,595,0.826,0.413,467
38,422,569,594,0.129,0.065,575
38,423,564,601,1.110,0.555,898
38,424,562,602,0.288,0.144,1157
38,425,564,605,0.465,0.233,489
38,426,563,604,0.182,0.091,679
38,427,562,604,0.129,0.065,923
38,428,568,599,1.008,0.504,595
38,429,567,597,0.288,0.144,1141
38,430,568,597,0.129,0.065,595
38,431,569,597,0.129,0.065,663
38,432,568,596,0.182,0.091,677
38,433,575,587,1.471,0.735,2667
38,434,577,579,1.064,0.532,1420
38,435,576,579,0.129,0.065,720
38,436,577,572,0.912,0.456,2293
38,437,585,567,1.217,0.608,687
38,438,585,565,0.258,0.129,702
38,439,586,560,0.658,0.329,415
38,440,586,560,0.000,0.000,757
38,441,589,553,0.982,0.491,623
38,442,591,549,0.577,0.288,328
38,443,591,546,0.387,0.194,748
38,444,591,547,0.129,0.065,612
38,445,598,539,1.371,0.686,456
38,446,601,532,0.982,0.491,672
38,447,605,525,1.040,0.520,699
38,448,606,523,0.288,0.144,628
38,449,606,524,0.129,0.065,541
38,450,608,523,0.288,0.144,374
38,451,606,524,0.288,0.144,937
38,452,604,525,0.288,0.144,850
38,453,605,524,0.182,0.091,558
38,454,605,524,0.000,0.000,545
38,455,606,526,0.288,0.144,684
38,456,605,528,0.288,0.144,795
38,457,605,525,0.387,0.194,871
38,458,607,526,0.288,0.144,88
38,459,606,526,0.129,0.065,402
38,460,603,527,0.408,0.204,641
38,461,600,536,1.224,0.612,601
38,462,598,539,0.465,0.233,535
38,463,597,543,0.532,0.266,513
38,464,596,549,0.785,0.392,5
38,465,590,562,1.847,0.923,503
38,466,587,566,0.645,0.323,604
38,467,587,573,0.903,0.452,363
38,468,583,577,0.730,0.365,629
38,469,580,583,0.865,0.433,529
